vehicle_id,vin,make,model,year,color,engine_type,mileage,customer_id,customer_name,email,phone,service_id,service_date,service_type,technician,cost,parts_cost,labor_cost,warranty_status,last_inspection,status,last_updated
VEH-000001,9CGKKH1SC1KVM2H4T,Tesla,Model 3,2022,Tan,Diesel,67689,CUST-56345,Mr. Matthew Parker,ecollins@example.net,921-288-5414x157,SVC-00000001,2024-04-30,Body Work,Sara Marquez,1940.97,1117.98,822.99,Active,2026-01-05,Inactive,2024-06-11
VEH-000002,5YGG6ZSXPELLYJBZ5,Chevrolet,Traverse,2006,Orchid,Hybrid,47867,CUST-48871,Kimberly Hart,dgilmore@example.org,497.302.8432,SVC-00000002,2023-06-08,Battery Replacement,Brian Rivera,2505.35,1407.03,1098.32,Expired,2024-06-15,Active,2024-02-21
VEH-000003,69809BP6ELD7JYAF8,Honda,Civic,2018,DarkOrange,Gasoline,39260,CUST-78482,Erin Brown,shafferthomas@example.com,(754)549-2248,SVC-00000003,2024-05-06,Oil Change,Laura Gray,2067.54,1067.64,999.9,Expired,2025-06-07,Scrapped,2025-06-27
VEH-000004,CD50ZSZ6SAHY72TC5,Ford,Bronco,1997,BlueViolet,Electric,64216,CUST-97599,Matthew Smith,laura31@example.org,918-392-8865,SVC-00000004,2025-09-14,Oil Change,Joshua Cooper,2134.47,1543.96,590.51,Expired,2024-07-10,Active,2023-07-16
VEH-000005,12FK1BD4J4JV2B2BX,Ford,Mustang,2003,CornflowerBlue,Electric,105739,CUST-26144,Matthew Hudson,andre32@example.net,+1-679-977-0199x425,SVC-00000005,2025-07-22,Brake Service,Edward Allison,1187.0,672.42,514.58,Not Applicable,2024-10-08,Scrapped,2024-06-05
VEH-000006,69SNDWE2KNURWYDUC,Tesla,Model X,2014,BlanchedAlmond,Diesel,125940,CUST-49048,Vanessa Harper,erin34@example.org,584-921-0090x90554,SVC-00000006,2025-08-23,Tire Rotation,Joshua Cooper,3056.99,1980.86,1076.13,Not Applicable,2024-07-04,Inactive,2025-03-18
VEH-000007,VTDXDBRVCW27DB5WW,Kia,Sorento,2014,DarkMagenta,Plug-in Hybrid,228452,CUST-30599,Evelyn Woodard,beanstephanie@example.net,(351)827-4280,SVC-00000007,2023-09-10,Other,Jessica Thomas,445.88,279.67,166.21,Not Applicable,2025-10-04,Inactive,2025-12-07
VEH-000008,E9G7Z9ZG2TWPHMT12,Tesla,Cybertruck,2001,GhostWhite,Hybrid,67351,CUST-28706,Adrienne Cuevas,tkelly@example.com,666-653-3893,SVC-00000008,2026-03-20,Engine Repair,Wanda Gutierrez,1764.29,434.15,1330.14,Not Applicable,2024-04-28,Scrapped,2026-03-17
VEH-000009,WLHE29KWHWJ3MAHP6,Toyota,Highlander,2099,OliveDrab,Hybrid,248176,CUST-46074,Laurie Charles,jason46@example.com,001-775-710-8544,SVC-00000009,2022-11-12,Tire Rotation,David Martin,2035.85,1567.96,467.89,Expired,2025-04-28,Active,2024-03-30
VEH-000010,T64YUC2A3F2JEV063,Tesla,Model S,2001,LimeGreen,Diesel,1321,CUST-84910,Jenna Wright,calvin96@example.org,250-433-9185,SVC-00000010,2023-06-09,Battery Replacement,Colton Armstrong,2139.11,1849.54,289.57,Expired,2025-10-16,Inactive,2026-01-29
VEH-000011,79YDF2ZHDR0HCC5V5,BMW,M4,2022,Orchid,Gasoline,46515,CUST-15818,Gregory Moore,david27@example.com,,SVC-00000011,2025-10-30,Battery Replacement,Kathryn Patel,1946.34,1572.9,373.44,Active,2024-06-09,Active,2023-12-28
VEH-000012,K66KXRA7W9X96PXDD,Nissan,Rogue,2005,LemonChiffon,Diesel,219242,CUST-87279,Deborah Smith,,919.772.0622,SVC-00000012,2022-06-29,Inspection,Maria Rubio,1775.08,1666.69,108.39,Not Applicable,2025-05-03,Inactive,2025-12-10
